"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 14:58:00,8603,2,2024,184,897,13.06,28.35,28.63,28.16,0.124,0.783,0.821,0.711,0.034,949,949,949.0,0.038,0,1.606,2.93,0.06,0.725,260.7,357,13,115.7,472.0,472.8,470.7,0.589,73.38,73.52,73.19,0.092,788.5,789.1,788.0,0.284,30.89,7909.699,357.0,0.389,357.7,356.1,-119.7,0.345,-119.1,-120.5,29.65,8305.413
2024-07-02 14:59:00,8604,2,2024,184,898,13.06,28.04,28.17,27.91,0.066,0.801,0.871,0.695,0.053,949,949,949.0,0.029,0,1.139,2.33,0.38,0.328,115.9,358,0,103.4,469.6,470.9,468.4,0.687,73.06,73.22,72.86,0.104,788.4,789.0,787.8,0.257,30.88,7912.123,356.5,0.245,357.0,356.0,-120.4,0.155,-120.1,-120.6,29.7,8287.681
2024-07-02 15:00:00,8605,2,2024,184,899,13.06,27.95,28.15,27.79,0.101,0.685,0.705,0.645,0.013,949,949,949.0,0.031,0,1.223,2.16,0.21,0.376,118.1,175,67,21.54,467.6,468.5,466.1,0.694,72.66,72.86,72.49,0.115,788.8,789.4,788.4,0.255,30.88,7913.595,356.7,0.268,357.2,356.3,-120.1,0.308,-119.6,-120.5,29.66,8302.164
2024-07-02 15:01:00,8606,2,2024,184,900,13.06,27.83,27.94,27.72,0.066,0.78,0.858,0.652,0.053,949,949,949.0,0.031,0,0.591,1.57,0.01,0.396,NAN,NAN,NAN,NAN,463.3,466.0,461.1,1.475,72.26,72.49,72.02,0.126,785.2,788.4,782.7,1.665,30.85,7922.534,356.9,0.353,357.6,356.5,-119.9,0.272,-119.3,-120.2,29.69,8291.577
2024-07-02 15:02:00,8607,2,2024,184,901,13.06,27.89,27.98,27.75,0.063,0.687,0.728,0.642,0.015,949,949,949.0,0.027,0,1.543,2.47,0.56,0.526,154.9,359,0,157.8,459.3,461.1,457.3,1.258,71.85,72.05,71.65,0.112,781.8,783.3,779.7,1.271,30.92,7901.19,357.0,0.45,357.9,356.2,-119.8,0.442,-119.2,-120.4,29.65,8305.611
2024-07-02 15:03:00,8608,2,2024,184,902,13.06,28.14,28.34,27.93,0.113,0.77,0.868,0.642,0.062,949,949,949.0,0.03,0,2.208,2.95,0.85,0.355,58.5,92,30,9.74,456.0,457.6,453.9,1.067,71.54,71.65,71.42,0.067,779.7,781.0,777.2,1.036,30.88,7912.181,356.6,0.263,357.5,356.1,-120.2,0.331,-119.3,-120.7,29.67,8296.315
2024-07-02 15:04:00,8609,2,2024,184,903,13.02,28.31,28.46,28.15,0.088,0.694,0.768,0.645,0.027,949,949,949.0,0.047,0,1.745,2.46,0.52,0.422,33.58,51,3,11.7,451.7,454.1,450.3,1.071,71.33,71.42,71.22,0.063,775.4,777.5,774.1,0.83,30.9,7908.339,356.3,0.356,357.0,355.7,-120.5,0.394,-119.7,-121.1,29.64,8308.013
2024-07-02 15:05:00,8610,2,2024,184,904,13.06,28.19,28.36,28.07,0.064,0.758,0.864,0.648,0.068,949,949,949.0,0.03,0,1.664,2.46,0.77,0.491,44.1,357,0,60.16,449.6,450.5,448.4,0.586,71.08,71.22,70.95,0.07,775.8,776.7,775.1,0.345,30.83,7929.739,356.3,0.277,356.8,355.8,-120.4,0.336,-119.9,-121.0,29.67,8298.722
2024-07-02 15:06:00,8611,2,2024,184,905,13.02,28.25,28.42,27.94,0.148,0.709,0.818,0.642,0.042,949,949,949.0,0.023,0,1.381,1.92,0.77,0.233,29.7,43,14,6.294,447.7,448.4,446.9,0.505,70.87,70.99,70.79,0.064,776.5,777.5,775.6,0.461,30.89,7910.88,355.8,0.12,356.2,355.6,-120.9,0.141,-120.5,-121.1,29.66,8302.359
2024-07-02 15:07:00,8612,2,2024,184,906,13.06,28.04,28.13,27.96,0.041,0.738,0.858,0.645,0.063,949,949,949.0,0.034,0,0.987,1.9,0.38,0.349,59.68,357,1,88.9,445.4,446.8,444.1,0.81,70.65,70.79,70.52,0.075,776.6,777.5,775.8,0.47,30.83,7928.438,356.7,0.279,357.3,356.1,-119.9,0.248,-119.4,-120.4,29.66,8300.021
2024-07-02 15:08:00,8613,2,2024,184,907,13.02,28.35,28.55,28.09,0.145,0.729,0.864,0.642,0.06,949,949,949.0,0.024,0,1.554,2.75,0.49,0.476,60.9,359,0,81,442.8,444.1,441.2,0.875,70.47,70.55,70.38,0.045,775.3,776.6,774.0,0.631,30.88,7912.238,357.9,0.465,358.8,357.0,-118.8,0.51,-117.9,-119.8,29.64,8306.515
2024-07-02 15:09:00,8614,2,2024,184,908,13.05,28.52,28.59,28.42,0.031,0.718,0.838,0.642,0.048,949,949,949.0,0.036,0,1.852,2.81,0.71,0.568,34.82,358,1,73.91,439.7,441.1,438.6,0.799,70.35,70.42,70.25,0.038,773.3,774.0,772.6,0.41,30.88,7914.188,356.3,0.436,357.1,355.6,-120.2,0.379,-119.5,-120.9,29.67,8299.371
2024-07-02 15:10:00,8615,2,2024,184,909,13.02,28.57,28.66,28.46,0.054,0.751,0.864,0.662,0.067,949,949,949.0,0.028,0,1.705,2.39,0.83,0.375,35.18,346,0,43.55,437.4,438.6,435.8,0.865,70.2,70.28,70.12,0.05,772.8,773.6,771.7,0.526,30.9,7907.04,356.9,0.285,357.4,356.2,-119.9,0.309,-119.4,-120.5,29.66,8301.319
2024-07-02 15:11:00,8616,2,2024,184,910,13.06,28.62,28.68,28.55,0.031,0.701,0.794,0.642,0.031,949,949,949.0,0.029,0,1.861,2.5,1,0.329,56.48,79,30,10.18,434.5,436.1,433.5,0.788,70.02,70.12,69.88,0.059,771.7,772.5,770.9,0.388,30.88,7914.838,356.5,0.224,357.0,356.2,-120.1,0.254,-119.6,-120.5,29.65,8303.268
2024-07-02 15:12:00,8617,2,2024,184,911,13.05,28.57,28.63,28.49,0.032,0.767,0.871,0.648,0.065,949,949,949.0,0.028,0,1.876,2.56,1.04,0.367,24.85,354,0,61.87,433.7,434.1,433.1,0.238,69.78,69.92,69.65,0.078,774.7,776.1,771.8,1.251,30.87,7916.788,356.5,0.27,357.2,356.2,-120.3,0.286,-119.6,-120.6,29.66,8301.969
2024-07-02 15:13:00,8618,2,2024,184,912,13.05,28.32,28.53,28.2,0.091,0.689,0.755,0.642,0.019,949,949,949.0,0.034,0,2.091,2.95,1.47,0.335,143.4,359,0,164.5,431.5,433.2,429.8,0.946,69.47,69.65,69.31,0.082,775.1,776.0,774.0,0.597,30.86,7919.984,356.2,0.216,356.7,355.8,-120.4,0.21,-120.0,-120.8,29.67,8297.157
2024-07-02 15:14:00,8619,2,2024,184,913,13.05,28.24,28.37,28.15,0.063,0.779,0.864,0.681,0.055,949,949,949.0,0.038,0,2.098,3.04,0.66,0.511,207,358,1,152.6,428.2,429.7,426.7,0.918,69.22,69.32,69.11,0.064,772.9,773.8,772.0,0.526,30.76,7949.248,356.7,0.319,357.3,355.9,-120.1,0.272,-119.8,-120.8,29.67,8298.722
2024-07-02 15:15:00,8620,2,2024,184,914,13.05,28.11,28.32,27.98,0.099,0.683,0.701,0.642,0.014,949,949,949.0,0.03,0,1.084,2.42,0.08,0.549,283.3,347,21,74.37,425.2,426.7,423.5,0.961,69.02,69.11,68.88,0.069,771.3,772.3,770.3,0.649,30.73,7961.629,356.1,0.288,356.6,355.7,-120.6,0.314,-120.0,-121.0,29.63,8310.813
2024-07-02 15:16:00,8621,2,2024,184,915,13.05,27.99,28.11,27.89,0.051,0.781,0.868,0.701,0.048,949,949,949.0,0.037,0,1.118,2.37,0.15,0.664,246.4,357,16,97.8,422.2,423.6,420.8,0.697,68.77,68.91,68.65,0.079,769.9,770.3,769.4,0.194,30.63,7991.517,356.0,0.548,356.9,355.1,-120.7,0.461,-119.9,-121.4,29.67,8298.072
2024-07-02 15:17:00,8622,2,2024,184,916,13.05,28.11,28.17,28.03,0.031,0.685,0.705,0.642,0.013,949,949,949.0,0.039,0,1.386,3.2,0.08,0.709,271,344,68,47.75,418.7,420.8,416.6,1.24,68.5,68.65,68.38,0.078,767.4,769.5,765.0,1.243,30.6,8001.921,356.1,0.312,356.7,355.4,-120.6,0.249,-120.0,-121.1,29.63,8309.313
2024-07-02 15:18:00,8623,2,2024,184,917,13.05,27.99,28.13,27.88,0.062,0.777,0.878,0.658,0.057,949,949,949.0,0.03,0,1.336,2.56,0.01,0.595,NAN,NAN,NAN,NAN,413.8,416.5,411.0,1.499,68.24,68.38,68.11,0.091,761.8,764.9,758.3,1.782,30.51,8028.584,356.0,0.579,356.9,355.1,-120.7,0.459,-120.0,-121.4,29.66,8300.021
2024-07-02 15:19:00,8624,2,2024,184,918,13.05,28.03,28.14,27.85,0.083,0.687,0.738,0.642,0.019,949,949,949.0,0.032,0,1.878,2.76,0.48,0.458,276.1,309,93,28.71,408.7,410.8,407.4,0.988,67.95,68.08,67.81,0.076,755.6,757.8,754.8,0.839,30.48,8037.665,355.8,0.45,356.9,355.4,-120.8,0.396,-119.9,-121.2,29.62,8312.563
2024-07-02 15:20:00,8625,2,2024,184,919,13.02,27.89,28.06,27.76,0.083,0.766,0.864,0.668,0.063,949,949,949.0,0.029,0,1.023,2.15,0.08,0.516,173,349,2,110.2,406.7,407.4,405.3,0.565,67.68,67.84,67.54,0.084,756.3,757.3,755.0,0.695,30.43,8054.63,356.5,0.417,357.2,355.6,-120.1,0.335,-119.6,-120.9,29.7,8289.166
2024-07-02 15:21:00,8626,2,2024,184,920,13.01,28.19,28.25,28.07,0.046,0.696,0.791,0.642,0.03,949,949,949.0,0.029,0,0.713,1.28,0.25,0.255,199.9,359,19,123.9,403.6,405.3,401.2,1.172,67.37,67.51,67.24,0.088,754.8,756.1,752.0,1.091,30.43,8054.562,356.5,0.568,357.2,355.4,-120.1,0.513,-119.5,-121.1,29.62,8314.512
2024-07-02 15:22:00,8627,2,2024,184,921,13.05,28.06,28.23,27.92,0.086,0.749,0.868,0.658,0.067,949,949,949.0,0.037,0,0.833,1.63,0.1,0.391,188.4,357,3,141.3,398.3,401.2,396.5,1.308,67.03,67.21,66.84,0.108,748.3,751.8,746.6,1.381,30.4,8063.7,356.1,0.477,356.9,355.4,-120.4,0.408,-119.8,-121.1,29.66,8302.618
2024-07-02 15:23:00,8628,2,2024,184,922,13.01,28.01,28.08,27.92,0.033,0.712,0.838,0.642,0.047,949,949,949.0,0.026,0,0.804,1.17,0.44,0.162,101,358,0,143,396.0,396.6,395.2,0.375,66.69,66.84,66.51,0.094,748.2,749.3,746.7,0.738,30.45,8048.712,355.5,0.292,356.4,355.0,-121.1,0.227,-120.4,-121.4,29.62,8313.009
2024-07-02 15:24:00,8629,2,2024,184,923,13.05,27.92,27.99,27.8,0.037,0.73,0.864,0.652,0.058,949,949,949.0,0.026,0,0.397,0.78,0.13,0.194,55.03,133,10,31.24,394.2,395.3,392.5,0.75,66.36,66.51,66.21,0.098,749.8,751.4,748.6,0.616,30.48,8038.314,355.3,0.195,355.8,355.1,-121.1,0.148,-120.8,-121.4,29.64,8308.463
2024-07-02 15:25:00,8630,2,2024,184,924,13.01,27.82,27.89,27.73,0.036,0.736,0.858,0.638,0.062,949,949,949.0,0.034,0,0.632,1.72,0.2,0.281,139.9,214,99,25.95,390.4,392.6,388.6,1.337,66.02,66.21,65.84,0.113,746.6,749.3,744.7,1.522,30.53,8022.067,355.8,0.165,356.1,355.4,-120.7,0.178,-120.3,-120.9,29.58,8326.209
2024-07-02 15:26:00,8631,2,2024,184,925,13.05,27.94,28.07,27.81,0.063,0.708,0.821,0.638,0.042,949,949,949.0,0.034,0,1.237,1.79,0.14,0.46,93.5,336,31,38.66,386.3,388.6,384.0,1.451,65.71,65.84,65.57,0.081,742.5,745.1,740.2,1.672,30.56,8014.269,356.1,0.198,356.5,355.7,-120.3,0.251,-119.9,-120.8,29.64,8308.663
2024-07-02 15:27:00,8632,2,2024,184,926,13.01,28.24,28.42,28.04,0.117,0.754,0.861,0.648,0.068,949,949,949.0,0.023,0,0.843,1.56,0.28,0.295,74.15,359,5,56.89,382.3,384.3,380.6,1.056,65.47,65.57,65.37,0.057,739.0,741.3,737.2,1.165,30.63,7991.517,355.9,0.109,356.2,355.6,-120.6,0.165,-120.4,-120.9,29.62,8314.715
2024-07-02 15:28:00,8633,2,2024,184,927,13.05,28.22,28.31,28.13,0.037,0.693,0.774,0.642,0.026,949,949,949.0,0.033,0,0.486,0.8,0.2,0.159,133.7,358,1,149.2,378.6,380.5,377.0,0.867,65.31,65.41,65.24,0.047,735.3,737.1,734.4,0.602,30.62,7995.419,355.6,0.32,356.2,355.1,-120.7,0.283,-120.2,-121.0,29.61,8318.854
2024-07-02 15:29:00,8634,2,2024,184,928,13.05,28.02,28.19,27.89,0.067,0.772,0.871,0.658,0.061,949,949,949.0,0.029,0,0.289,0.61,0.04,0.136,NAN,NAN,NAN,NAN,375.0,377.0,373.6,0.964,65.16,65.24,65.04,0.046,732.2,734.5,731.0,0.892,30.74,7956.43,356.0,0.299,356.4,355.3,-120.5,0.276,-120.1,-121.0,29.61,8318.854
2024-07-02 15:30:00,8635,2,2024,184,929,13.05,27.9,28.1,27.77,0.086,0.687,0.725,0.638,0.016,949,949,949.0,0.04,0,0.281,0.53,0.01,0.124,NAN,NAN,NAN,NAN,372.3,373.7,370.1,1.201,64.99,65.07,64.91,0.05,730.9,732.7,728.3,1.507,30.75,7952.531,356.8,0.326,357.6,356.3,-119.6,0.364,-118.7,-120.1,29.6,8321.66
2024-07-02 15:31:00,8636,2,2024,184,930,13.05,28.35,28.54,28.04,0.124,0.779,0.871,0.665,0.053,949,949,949.0,0.028,0,0.97,2.05,0.11,0.437,209.1,359,8,142,368.7,370.3,366.9,0.982,64.82,64.91,64.74,0.056,727.6,729.2,725.7,0.836,30.78,7944.696,357.2,0.64,358.1,356.0,-119.3,0.675,-118.4,-120.5,29.63,8312.359
2024-07-02 15:32:00,8637,2,2024,184,931,13.05,28.29,28.55,28.11,0.11,0.773,0.824,0.668,0.041,949,949,949.0,0.036,0,1.785,2.67,0.86,0.437,323.8,359,9,60,365.1,366.9,363.6,0.895,64.68,64.74,64.64,0.035,724.3,725.7,723.1,0.63,30.82,7931.085,355.6,0.24,356.2,355.1,-120.8,0.211,-120.4,-121.2,29.61,8316.461
2024-07-02 15:33:00,8638,2,2024,184,932,13.05,28.11,28.35,27.99,0.088,0.809,0.874,0.698,0.042,949,949,949.0,0.038,0,0.74,1.79,0.27,0.307,261.5,359,0,118.7,362.1,363.5,360.7,0.813,64.57,64.64,64.5,0.044,722.5,723.1,721.8,0.346,30.81,7935.591,356.0,0.306,356.6,355.2,-120.6,0.204,-120.3,-121.1,29.64,8306.515
2024-07-02 15:34:00,8639,2,2024,184,933,13.05,28.28,28.4,28.18,0.054,0.685,0.725,0.648,0.014,949,949,949.0,0.041,0,0.796,1.7,0.11,0.429,132.9,351,2,135.9,359.7,360.7,358.5,0.651,64.45,64.5,64.37,0.036,722.4,722.7,721.9,0.19,30.83,7928.485,356.0,0.276,356.4,355.5,-120.5,0.305,-120.1,-121.0,29.64,8308.412
2024-07-02 15:35:00,8640,2,2024,184,934,13.04,28.4,28.55,28.28,0.081,0.776,0.874,0.658,0.057,949,949,949.0,0.038,0,1.107,2.01,0.26,0.457,194.4,358,0,166.1,357.0,358.5,355.7,0.804,64.35,64.4,64.3,0.025,721.3,722.2,720.3,0.527,30.82,7933.641,356.6,0.37,357.3,356.1,-120.0,0.359,-119.4,-120.5,29.66,8301.969
2024-07-02 15:36:00,8641,2,2024,184,935,13.05,28.47,28.56,28.36,0.05,0.69,0.748,0.642,0.019,949,949,949.0,0.024,0,1.373,2.41,0.49,0.406,191.5,359,0,163.6,354.0,355.7,352.1,0.991,64.31,64.34,64.3,0.011,718.9,720.4,716.7,0.979,30.89,7910.998,356.1,0.553,356.8,354.8,-120.6,0.522,-120.0,-121.7,29.63,8309.313
2024-07-02 15:37:00,8642,2,2024,184,936,13.04,28.21,28.4,28.07,0.085,0.765,0.871,0.645,0.065,949,949,948.0,0.035,0,0.732,1.08,0.44,0.153,285.7,359,0,126,350.5,352.1,349.5,0.785,64.25,64.3,64.17,0.034,715.6,716.9,714.6,0.692,30.87,7918.033,355.3,0.265,355.8,354.8,-121.5,0.167,-121.2,-121.7,29.7,8287.681
2024-07-02 15:38:00,8643,2,2024,184,937,13.01,28.17,28.25,28.08,0.039,0.701,0.794,0.638,0.033,949,949,948.0,0.027,0,0.81,1.28,0.23,0.243,287.6,357,1,98.1,347.5,349.4,345.9,1.023,64.08,64.2,63.97,0.069,713.8,715.8,712.8,0.883,30.91,7903.79,356.2,0.336,356.9,355.7,-120.7,0.351,-120.1,-121.2,29.67,8298.072
2024-07-02 15:39:00,8644,2,2024,184,938,13.04,28.27,28.33,28.17,0.035,0.748,0.871,0.642,0.067,949,949,949.0,0.036,0,0.769,1.62,0.23,0.405,212.7,350,5,124.3,344.5,345.9,343.2,0.785,63.85,63.97,63.7,0.076,712.2,713.0,711.7,0.351,30.89,7910.939,356.3,0.18,356.6,355.8,-120.6,0.204,-120.3,-121.0,29.7,8287.031
2024-07-02 15:40:00,8645,2,2024,184,939,13.01,28.42,28.54,28.27,0.07,0.718,0.841,0.642,0.052,949,949,948.0,0.024,0,1.199,2.46,0.3,0.473,273.1,355,1,88.9,341.9,343.2,340.5,0.813,63.58,63.7,63.43,0.076,711.4,712.1,710.5,0.461,30.9,7908.399,356.2,0.25,356.7,355.8,-120.8,0.207,-120.5,-121.1,29.69,8290.278
2024-07-02 15:41:00,8646,2,2024,184,940,13.04,28.26,28.31,28.19,0.03,0.726,0.848,0.642,0.056,949,949,949.0,0.033,0,1.624,2.72,0.15,0.667,304.1,351,16,74.51,338.4,340.4,336.2,1.309,63.31,63.43,63.2,0.069,708.5,710.8,705.6,1.677,30.82,7931.085,355.7,0.272,356.3,355.3,-121.2,0.276,-120.7,-121.6,29.72,8282.485
2024-07-02 15:42:00,8647,2,2024,184,941,13.0,28.22,28.28,28.12,0.036,0.741,0.871,0.642,0.065,949,949,949.0,0.027,0,1.531,2.44,0.15,0.46,277,345,0,96.7,334.6,336.2,332.9,1.043,63.04,63.2,62.9,0.086,705.0,706.4,703.3,0.934,30.81,7936.284,355.8,0.175,356.1,355.5,-121.3,0.159,-121.0,-121.6,29.7,8288.33
2024-07-02 15:43:00,8648,2,2024,184,942,13.05,28.24,28.33,28.11,0.051,0.707,0.804,0.642,0.037,949,949,949.0,0.03,0,0.952,1.72,0.19,0.353,208.3,359,0,158,331.7,332.9,330.6,0.647,62.79,62.9,62.67,0.053,703.6,704.0,702.8,0.187,30.75,7952.531,356.1,0.343,356.7,355.4,-120.8,0.323,-120.2,-121.4,29.7,8287.217
2024-07-02 15:44:00,8649,2,2024,184,943,13.03,28.41,28.56,28.22,0.087,0.759,0.864,0.651,0.068,949,949,948.0,0.027,0,0.891,2,0.18,0.516,226.6,350,25,104.6,329.4,330.5,328.3,0.735,62.52,62.7,62.37,0.09,703.7,704.6,702.0,0.432,30.78,7945.996,355.7,0.636,356.5,354.5,-121.4,0.577,-120.8,-122.4,29.73,8277.938
2024-07-02 15:45:00,8650,2,2024,184,944,13.04,28.12,28.39,27.94,0.12,0.694,0.771,0.642,0.024,949,949,949.0,0.03,0,1.142,2.55,0.09,0.681,289.4,345,7,60.47,327.0,328.3,325.3,0.881,62.28,62.4,62.16,0.068,703.3,703.9,701.8,0.591,30.68,7976.592,354.6,0.2,355.0,354.2,-122.3,0.237,-122.0,-122.6,29.67,8296.315
2024-07-02 15:46:00,8651,2,2024,184,945,13.04,28.09,28.23,27.96,0.069,0.771,0.864,0.638,0.06,949,949,949.0,0.032,0,1.288,2.1,0.29,0.448,297,345,255,20.36,323.8,325.2,322.3,0.808,62.03,62.16,61.93,0.063,701.3,702.0,700.4,0.408,30.61,7998.67,354.8,0.181,355.2,354.5,-122.3,0.205,-122.0,-122.5,29.7,8289.629
2024-07-02 15:47:00,8652,2,2024,184,946,13.04,28.15,28.22,28.09,0.026,0.685,0.728,0.642,0.015,949,949,949.0,0.042,0,0.771,1.45,0.16,0.279,248.9,355,0,101.8,320.9,322.3,319.4,0.929,61.84,61.93,61.7,0.071,699.7,700.7,698.6,0.658,30.58,8008.42,354.9,0.245,355.5,354.4,-121.9,0.211,-121.6,-122.3,29.67,8298.915
2024-07-02 15:48:00,8653,2,2024,184,947,13.04,28.07,28.15,27.97,0.045,0.776,0.864,0.675,0.053,949,949,949.0,0.032,0,0.412,0.86,0.04,0.195,NAN,NAN,NAN,NAN,317.5,319.3,315.7,1.124,61.6,61.73,61.43,0.078,696.6,698.9,694.7,1.199,30.54,8020.13,355.2,0.231,355.6,354.6,-121.7,0.147,-121.6,-122.1,29.69,8292.876
2024-07-02 15:49:00,8654,2,2024,184,948,13.04,27.97,28.13,27.84,0.07,0.683,0.701,0.635,0.013,949,949,949.0,0.035,0,0.537,1.18,0.17,0.229,172.1,352,6,116.3,313.7,315.6,311.8,1.08,61.32,61.46,61.16,0.089,692.6,694.6,690.7,1.089,30.57,8011.013,355.2,0.176,355.6,354.9,-121.6,0.234,-121.2,-121.9,29.63,8312.114
2024-07-02 15:50:00,8655,2,2024,184,949,13.04,27.98,28.06,27.89,0.037,0.779,0.864,0.685,0.052,949,949,949.0,0.028,0,0.618,1.06,0.17,0.254,260.9,312,0,38.33,309.8,311.7,308.0,1.073,61.01,61.16,60.86,0.08,688.5,690.6,686.2,1.178,30.52,8026.633,355.2,0.148,355.6,355.0,-121.6,0.22,-121.2,-121.9,29.67,8299.371
2024-07-02 15:51:00,8656,2,2024,184,950,13.04,27.93,28.06,27.8,0.072,0.683,0.711,0.635,0.015,949,949,949.0,0.028,0,0.35,0.57,0.08,0.103,246.3,359,0,126.1,306.2,308.0,304.5,0.964,60.73,60.86,60.59,0.087,685.1,686.5,683.4,0.793,30.57,8009.726,355.4,0.135,355.7,355.1,-121.3,0.171,-121.1,-121.6,29.66,8302.359
2024-07-02 15:52:00,8657,2,2024,184,951,13.04,28.02,28.24,27.86,0.105,0.775,0.864,0.678,0.058,949,949,948.0,0.033,0,0.787,1.3,0.25,0.283,291.3,359,2,111.2,302.7,304.4,300.9,0.994,60.43,60.56,60.29,0.081,681.8,683.5,680.0,0.943,30.54,8020.13,355.5,0.141,355.7,355.2,-121.2,0.197,-120.9,-121.4,29.67,8296.581
2024-07-02 15:53:00,8658,2,2024,184,952,13.0,28.17,28.33,27.96,0.114,0.689,0.758,0.645,0.021,949,949,948.0,0.032,0,1.061,1.93,0.22,0.395,241.6,358,0,148,299.3,300.8,297.9,0.816,60.16,60.29,60.03,0.075,678.7,679.8,678.1,0.457,30.6,8000.622,355.6,0.337,356.2,355.1,-121.0,0.37,-120.2,-121.5,29.62,8313.861
2024-07-02 15:54:00,8659,2,2024,184,953,13.01,28.13,28.2,28.0,0.045,0.767,0.891,0.642,0.073,949,949,948.0,0.029,0,1.437,2.22,0.77,0.363,45.5,359,0,104.6,296.2,297.9,294.3,1.033,59.92,60.03,59.79,0.071,676.7,678.3,674.6,1.019,30.52,8025.951,354.9,0.45,356.4,354.5,-121.6,0.46,-120.2,-122.0,29.65,8304.625
2024-07-02 15:55:00,8660,2,2024,184,954,13.0,28.17,28.29,27.98,0.081,0.713,0.821,0.651,0.038,949,949,948.0,0.033,0,1.072,1.82,0.36,0.409,286.2,356,1,123.8,292.5,294.3,291.0,0.944,59.68,59.79,59.56,0.077,672.9,674.5,672.1,0.738,30.59,8003.217,355.3,0.164,355.6,355.0,-121.2,0.193,-120.9,-121.5,29.61,8316.497
2024-07-02 15:56:00,8661,2,2024,184,955,13.04,28.04,28.1,27.97,0.028,0.759,0.884,0.655,0.068,949,949,948.0,0.036,0,0.311,0.81,0.03,0.182,NAN,NAN,NAN,NAN,290.2,291.1,289.4,0.501,59.46,59.56,59.33,0.065,673.2,674.2,672.3,0.526,30.54,8018.157,355.6,0.167,356.0,355.3,-120.8,0.09,-120.6,-120.9,29.63,8310.011
2024-07-02 15:57:00,8662,2,2024,184,956,13.0,28.28,28.42,28.05,0.1,0.734,0.864,0.648,0.055,949,949,948.0,0.025,0,0.308,0.52,0.13,0.085,260.8,358,1,65.22,288.1,289.4,286.7,0.751,59.21,59.36,59.06,0.088,673.7,674.3,673.2,0.276,30.58,8008.411,355.7,0.059,355.8,355.6,-120.7,0.076,-120.6,-120.9,29.6,8319.74
2024-07-02 15:58:00,8663,2,2024,184,957,13.04,28.18,28.3,28.09,0.04,0.734,0.878,0.651,0.054,949,949,948.0,0.035,0,0.295,0.53,0.09,0.11,193.9,359,0,120.8,285.1,286.7,283.4,0.938,58.88,59.06,58.72,0.098,671.8,673.4,670.4,0.795,30.56,8014.269,355.8,0.143,356.0,355.4,-120.5,0.162,-120.3,-120.8,29.62,8314.309
2024-07-02 15:59:00,8664,2,2024,184,958,13.0,28.34,28.47,28.15,0.088,0.752,0.878,0.665,0.07,948,949,948.0,0.026,0,0.38,0.9,0.1,0.177,203.6,356,9,116.8,282.2,283.4,280.5,0.706,58.57,58.72,58.42,0.092,670.4,671.0,669.9,0.253,30.58,8007.762,356.2,0.196,356.6,355.9,-120.2,0.132,-119.9,-120.5,29.57,8331.194
2024-07-02 16:00:00,8665,2,2024,184,959,13.04,28.13,28.22,28.04,0.034,0.71,0.811,0.648,0.037,949,949,948.0,0.035,0,1.803,2.72,0.79,0.519,177.2,358,0,163.4,279.5,281.1,278.1,0.874,58.26,58.42,58.12,0.084,669.4,670.5,668.4,0.511,30.56,8012.962,356.0,0.271,356.4,355.5,-120.3,0.206,-120.0,-120.6,29.61,8316.906
2024-07-02 16:01:00,8666,2,2024,184,960,13.02,28.16,28.24,28.06,0.044,0.765,0.878,0.638,0.069,948,949,948.0,0.036,0,0.945,2.46,0.08,0.621,274.2,359,0,100.5,276.8,278.0,275.3,0.782,57.96,58.12,57.79,0.088,668.5,669.2,667.6,0.355,30.55,8015.568,356.4,0.138,356.6,356.0,-120.1,0.063,-120.0,-120.3,29.6,8319.946
